,Method,Base_Base,Base_Test1,Image1,Image2
15715,3.0,0.0,0.04706761204954108,youtube_timecode_000000015978_rendered.png,youtube_timecode_000000015984_rendered.png
15716,0.0,1.0,0.990140832909158,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
15717,1.0,0.0,1.8549466821807465,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
15718,2.0,45.75867212616504,42.08254335046513,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
15719,3.0,1.0536712127723509e-08,0.07195743158913871,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
15720,0.0,1.0,0.9960020793784802,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
15721,1.0,0.0,5.88000276599608,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
15722,2.0,44.008659148194056,41.95524777369792,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
15723,3.0,0.0,0.05950592535020719,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
15724,0.0,1.0,0.9978526746976012,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
15725,1.0,0.0,0.8927095394105542,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
15726,2.0,43.790257225657115,42.0701275332176,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
15727,3.0,0.0,0.04959573140560196,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
15728,0.0,1.0,0.9985436953677079,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
15729,1.0,0.0,0.5797649125585921,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
15730,2.0,43.35444947639189,40.018039127548036,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
15731,3.0,0.0,0.034558004069750015,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
15732,0.0,1.0,0.9951073254100852,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
15733,1.0,0.0,0.9867332585086879,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
15734,2.0,40.367542769001375,38.967301154816596,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
15735,3.0,0.0,0.052462211692721375,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
15736,0.0,1.0,0.9904932573533737,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
15737,1.0,0.0,1.9077573120928644,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
15738,2.0,41.2664931085892,40.04392877295686,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
15739,3.0,0.0,0.06099996489493512,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
15740,0.0,1.0,0.9978948810238534,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
15741,1.0,0.0,0.6800683110169641,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
15742,2.0,44.41493341057867,42.79259028862543,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
15743,3.0,0.0,0.04157222281098369,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
15744,0.0,1.0,0.9902444726813889,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
15745,1.0,0.0,5.555826031632867,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
15746,2.0,44.11914820874517,41.93380612457986,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
15747,3.0,0.0,0.06827425182431592,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
15748,0.0,1.0,0.99687136956045,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
15749,1.0,0.0,0.8855418816746834,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
15750,2.0,44.28214511999613,42.09819553160014,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
15751,3.0,1.0536712127723509e-08,0.0456656796069926,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
15752,0.0,1.0,0.9967704745334576,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
15753,1.0,0.0,1.110515480479198,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
15754,2.0,43.30917586974647,42.66625532868966,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
15755,3.0,0.0,0.05027775942407759,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
15756,0.0,1.0,0.9866943480153328,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
15757,1.0,0.0,2.0254678854764383,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
15758,2.0,46.63128369081278,42.94313083133238,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
15759,3.0,0.0,0.07321577394710423,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
15760,0.0,1.0,0.9988809317261204,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
15761,1.0,0.0,0.4988430098764179,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
15762,2.0,45.23659079425124,44.34122838159965,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
15763,3.0,0.0,0.03357947086510185,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
15764,0.0,1.0,0.9962663986367996,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
15765,1.0,0.0,0.9110465555166398,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
15766,2.0,45.92894516566594,44.691678558376225,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
15767,3.0,0.0,0.046006689005895975,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
15768,0.0,1.0,0.9903366097179784,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
15769,1.0,0.0,17.05941736182886,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
15770,2.0,47.42475412115891,44.92722607200085,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
15771,3.0,1.0536712127723509e-08,0.07700887568752265,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
15772,0.0,1.0,0.9972527794477737,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
15773,1.0,0.0,0.8296408189728682,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
15774,2.0,47.58254962915089,45.8856412507248,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
15775,3.0,1.0536712127723509e-08,0.05442826362250908,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
15776,0.0,1.0,0.9942380247496337,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
15777,1.0,0.0,1.1814123731816344,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
15778,2.0,47.44537103849143,45.0536652480896,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
15779,3.0,0.0,0.05971040642331076,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
15780,0.0,1.0,0.9983624130530809,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
15781,1.0,0.0,0.6073333753158805,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
15782,2.0,47.11014352452548,46.18857185001252,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
15783,3.0,0.0,0.03434258865052235,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
15784,0.0,1.0,0.9861720160072776,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
15785,1.0,0.0,7.9657259506306755,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
15786,2.0,47.99444405292161,42.261197758622075,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
15787,3.0,0.0,0.09083163792484265,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
15788,0.0,1.0,0.9980610917688734,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
15789,1.0,0.0,0.7226800119079351,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
15790,2.0,45.041053965283936,44.104937795864316,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
15791,3.0,0.0,0.04165966227874924,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
15792,0.0,1.0,0.9972462132261812,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
15793,1.0,0.0,0.7821047451075908,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
15794,2.0,46.6617150944403,44.08897694355437,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
15795,3.0,0.0,0.04796687214193454,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
15796,0.0,1.0,0.9929001365608936,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
15797,1.0,0.0,4.0551199109082265,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
15798,2.0,45.062587396994786,43.402730634446925,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
15799,3.0,0.0,0.0662312117639016,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
15800,0.0,1.0,0.9980310937980693,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
15801,1.0,0.0,0.6333362949473333,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
15802,2.0,46.591471794614336,45.692296074634214,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
15803,3.0,0.0,0.0394759570980431,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
15804,0.0,1.0,0.993715961090259,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
15805,1.0,0.0,1.2965145347133595,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
15806,2.0,47.96890847725808,45.64033610515435,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
15807,3.0,0.0,0.05478914218875044,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
15808,0.0,1.0,0.9930354820419418,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
15809,1.0,0.0,1.2322503976641759,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
15810,2.0,47.66458382395831,45.00779499199598,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
15811,3.0,0.0,0.056377477446108416,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
15812,0.0,1.0,0.29663763994636205,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
15813,1.0,0.0,71.65953825141894,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
15814,2.0,46.888565781046054,6.069239137121258,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
15815,3.0,0.0,0.5983223355532037,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
15816,0.0,1.0,0.9995882354312516,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
15817,1.0,0.0,0.10198721921107122,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
15818,2.0,9.080915945238303,8.86985439649925,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
15819,3.0,0.0,0.034289698206107035,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
15820,0.0,1.0,0.9984143006871771,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
15821,1.0,0.0,0.2903380204171842,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
15822,2.0,9.145114841147006,8.778396927002632,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
15823,3.0,0.0,0.0537454668463879,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
15824,0.0,1.0,0.9981792551762143,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
15825,1.0,0.0,0.2589954011733217,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
15826,2.0,9.1779422464856,8.767961406947961,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
15827,3.0,0.0,0.062271826137131725,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
15828,0.0,1.0,0.9997189849102176,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
15829,1.0,0.0,0.08581807839467989,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
15830,2.0,9.189005078791979,8.957298472850653,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
15831,3.0,0.0,0.034636283559833676,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
15832,0.0,1.0,0.9993461129341121,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
15833,1.0,0.0,0.13634547258585203,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
15834,2.0,9.185626433972175,8.902037220595048,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
15835,3.0,0.0,0.040643590284799046,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
15836,0.0,1.0,0.9995253258822465,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
15837,1.0,0.0,0.09562297092238677,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
15838,2.0,9.22703106840163,8.958846986436583,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
15839,3.0,0.0,0.03572629425670079,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
15840,0.0,1.0,0.9996661496307094,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
15841,1.0,0.0,0.12307870167590126,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
15842,2.0,9.216573607980536,8.930412986527699,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
15843,3.0,0.0,0.03503904059314591,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
15844,0.0,1.0,0.9997200621753177,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
15845,1.0,0.0,0.0826336650030662,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
15846,2.0,9.143623085199579,8.948989888959659,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
15847,3.0,0.0,0.033147063389011515,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
15848,0.0,1.0,0.9995760502707773,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
15849,1.0,0.0,0.09524711705630341,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
15850,2.0,9.196462977140982,8.981933167768148,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
15851,3.0,0.0,0.03462497592411041,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
15852,0.0,1.0,0.9994367207985819,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
15853,1.0,0.0,1.4715652425002608,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
15854,2.0,9.236237234385044,8.981879181049408,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
15855,3.0,0.0,0.04375314231143473,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
15856,0.0,1.0,0.9983982220312011,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
15857,1.0,0.0,0.32010707737982,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
15858,2.0,9.27328820740604,8.876967779082406,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
15859,3.0,0.0,0.05897502308837004,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
15860,0.0,1.0,0.9965777184806875,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
15861,1.0,0.0,0.49172743823384735,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
15862,2.0,9.289074322136003,8.75878131271611,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
15863,3.0,0.0,0.07275842045925404,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
15864,0.0,1.0,0.9979569933973877,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
15865,1.0,0.0,0.5526391972898737,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
15866,2.0,9.266657241201756,8.773185964349977,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
15867,3.0,0.0,0.06927716358512682,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
15868,0.0,1.0,0.9989058543414288,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
15869,1.0,0.0,0.22070696434442832,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
15870,2.0,9.18168108705322,8.896857188591639,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
15871,3.0,0.0,0.053840157615721806,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
15872,0.0,1.0,0.9908324703155411,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
15873,1.0,0.0,1.4872409437586194,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
15874,2.0,9.24076535338645,8.301476365084454,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
15875,3.0,0.0,0.11441006173038551,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
15876,0.0,1.0,0.9993226744924281,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
15877,1.0,0.0,0.23339838076684963,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
15878,2.0,9.33141913594136,9.0390738625415,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
15879,3.0,0.0,0.04592650768224331,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
15880,0.0,1.0,0.9993630916385295,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
15881,1.0,0.0,0.18977491958281603,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
15882,2.0,9.344244390021231,9.054756442797498,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
15883,3.0,0.0,0.04472416763272159,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
15884,0.0,1.0,0.9992067119354202,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
15885,1.0,0.0,0.16974626994323205,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
15886,2.0,9.333855669067361,9.030614329797572,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
15887,3.0,0.0,0.04533887548199519,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
15888,0.0,1.0,0.9996638543955887,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
15889,1.0,0.0,0.0921892024826519,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
15890,2.0,9.317205788456704,9.064359801380306,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
15891,3.0,0.0,0.034989922110152484,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
15892,0.0,1.0,0.9995451918023431,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
15893,1.0,0.0,0.12430435457448212,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
15894,2.0,9.266906236198338,9.050086438107428,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
15895,3.0,0.0,0.0381051208109673,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
15896,0.0,1.0,0.9996594487419485,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
15897,1.0,0.0,0.08506999357075057,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
15898,2.0,9.341087334897566,9.09377491727173,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
15899,3.0,0.0,0.03625151699049492,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
15900,0.0,1.0,0.9994726024524133,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
15901,1.0,0.0,0.11294012835653887,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
15902,2.0,9.317205800780357,9.050234045829711,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
15903,3.0,1.0536712127723509e-08,0.03912354833551132,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
15904,0.0,1.0,0.9995027655169041,youtube_timecode_000000016266_rendered.png,youtube_timecode_000000016272_rendered.png
15905,1.0,0.0,0.19474201881962266,youtube_timecode_000000016266_rendered.png,youtube_timecode_000000016272_rendered.png
15906,2.0,9.317833801678717,9.10427626773253,youtube_timecode_000000016266_rendered.png,youtube_timecode_000000016272_rendered.png
15907,3.0,0.0,0.03551350942613866,youtube_timecode_000000016266_rendered.png,youtube_timecode_000000016272_rendered.png
15908,0.0,1.0,0.9991686270526347,youtube_timecode_000000016272_rendered.png,youtube_timecode_000000016278_rendered.png
15909,1.0,0.0,0.13836866866162653,youtube_timecode_000000016272_rendered.png,youtube_timecode_000000016278_rendered.png
15910,2.0,9.359385566859146,9.058626124488455,youtube_timecode_000000016272_rendered.png,youtube_timecode_000000016278_rendered.png
15911,3.0,0.0,0.04251804664209809,youtube_timecode_000000016272_rendered.png,youtube_timecode_000000016278_rendered.png
15912,0.0,1.0,0.9996162918514808,youtube_timecode_000000016278_rendered.png,youtube_timecode_000000016284_rendered.png
15913,1.0,0.0,0.08738524220714391,youtube_timecode_000000016278_rendered.png,youtube_timecode_000000016284_rendered.png
15914,2.0,9.347740872934082,9.09280505136121,youtube_timecode_000000016278_rendered.png,youtube_timecode_000000016284_rendered.png
15915,3.0,0.0,0.03470722588592575,youtube_timecode_000000016278_rendered.png,youtube_timecode_000000016284_rendered.png
15916,0.0,1.0,0.9994481356567542,youtube_timecode_000000016284_rendered.png,youtube_timecode_000000016290_rendered.png
15917,1.0,0.0,0.09503501639972312,youtube_timecode_000000016284_rendered.png,youtube_timecode_000000016290_rendered.png
15918,2.0,9.324244063893275,9.075266415267834,youtube_timecode_000000016284_rendered.png,youtube_timecode_000000016290_rendered.png
15919,3.0,0.0,0.035384066529249816,youtube_timecode_000000016284_rendered.png,youtube_timecode_000000016290_rendered.png
15920,0.0,1.0,0.9993697395419965,youtube_timecode_000000016290_rendered.png,youtube_timecode_000000016296_rendered.png
15921,1.0,0.0,0.13245501816576533,youtube_timecode_000000016290_rendered.png,youtube_timecode_000000016296_rendered.png
15922,2.0,9.347361788499256,9.079422860328123,youtube_timecode_000000016290_rendered.png,youtube_timecode_000000016296_rendered.png
15923,3.0,0.0,0.03908575935954269,youtube_timecode_000000016290_rendered.png,youtube_timecode_000000016296_rendered.png
15924,0.0,1.0,0.999636536162907,youtube_timecode_000000016296_rendered.png,youtube_timecode_000000016302_rendered.png
15925,1.0,0.0,0.08195670408617514,youtube_timecode_000000016296_rendered.png,youtube_timecode_000000016302_rendered.png
15926,2.0,9.36179476887719,9.143534175007517,youtube_timecode_000000016296_rendered.png,youtube_timecode_000000016302_rendered.png
15927,3.0,0.0,0.033512807617781144,youtube_timecode_000000016296_rendered.png,youtube_timecode_000000016302_rendered.png
15928,0.0,1.0,0.9995989911934092,youtube_timecode_000000016302_rendered.png,youtube_timecode_000000016308_rendered.png
15929,1.0,0.0,0.06982664800754124,youtube_timecode_000000016302_rendered.png,youtube_timecode_000000016308_rendered.png
15930,2.0,9.386925698808227,9.18353490280515,youtube_timecode_000000016302_rendered.png,youtube_timecode_000000016308_rendered.png
15931,3.0,0.0,0.030988976467344515,youtube_timecode_000000016302_rendered.png,youtube_timecode_000000016308_rendered.png
15932,0.0,1.0,0.99965679028457,youtube_timecode_000000016308_rendered.png,youtube_timecode_000000016314_rendered.png
15933,1.0,0.0,0.05998360223524785,youtube_timecode_000000016308_rendered.png,youtube_timecode_000000016314_rendered.png
15934,2.0,9.408049985801426,9.202113624293816,youtube_timecode_000000016308_rendered.png,youtube_timecode_000000016314_rendered.png
15935,3.0,0.0,0.028342435819546298,youtube_timecode_000000016308_rendered.png,youtube_timecode_000000016314_rendered.png
15936,0.0,1.0,0.9996601165751613,youtube_timecode_000000016314_rendered.png,youtube_timecode_000000016320_rendered.png
15937,1.0,0.0,0.06140191560370276,youtube_timecode_000000016314_rendered.png,youtube_timecode_000000016320_rendered.png
15938,2.0,9.391261452517028,9.185665685493404,youtube_timecode_000000016314_rendered.png,youtube_timecode_000000016320_rendered.png
15939,3.0,0.0,0.02908498083319335,youtube_timecode_000000016314_rendered.png,youtube_timecode_000000016320_rendered.png
15940,0.0,1.0,0.9997402408962078,youtube_timecode_000000016320_rendered.png,youtube_timecode_000000016326_rendered.png
15941,1.0,0.0,0.07232557242376675,youtube_timecode_000000016320_rendered.png,youtube_timecode_000000016326_rendered.png
15942,2.0,9.384121359431447,9.198097471594792,youtube_timecode_000000016320_rendered.png,youtube_timecode_000000016326_rendered.png
15943,3.0,0.0,0.03025336665140375,youtube_timecode_000000016320_rendered.png,youtube_timecode_000000016326_rendered.png
15944,0.0,1.0,0.9997511561800488,youtube_timecode_000000016326_rendered.png,youtube_timecode_000000016332_rendered.png
15945,1.0,0.0,0.048765081718002784,youtube_timecode_000000016326_rendered.png,youtube_timecode_000000016332_rendered.png
15946,2.0,9.400414828042813,9.222237397336357,youtube_timecode_000000016326_rendered.png,youtube_timecode_000000016332_rendered.png
15947,3.0,0.0,0.026025282619115332,youtube_timecode_000000016326_rendered.png,youtube_timecode_000000016332_rendered.png
15948,0.0,1.0,0.9997958125066246,youtube_timecode_000000016332_rendered.png,youtube_timecode_000000016338_rendered.png
15949,1.0,0.0,0.057512528171067265,youtube_timecode_000000016332_rendered.png,youtube_timecode_000000016338_rendered.png
15950,2.0,9.408817598057794,9.221917092082094,youtube_timecode_000000016332_rendered.png,youtube_timecode_000000016338_rendered.png
15951,3.0,0.0,0.028008398180756656,youtube_timecode_000000016332_rendered.png,youtube_timecode_000000016338_rendered.png
